id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
72404,1802-07-06,1812-10-10,false,,872,527
72405,1807-05-08,1812-10-10,false,,1570,527
72406,1818-06-19,1831-05-02,false,,872,527
72407,1818-06-19,1826-06-09,false,false,2065,527
72408,1826-06-09,1831-05-02,false,,3037,527
72410,1802-07-06,1812-10-10,false,,874,528
72409,1802-07-06,1809-03-09,false,false,873,528
72411,1809-03-09,1812-10-10,false,,1662,528
72413,1818-06-19,1826-06-09,false,,874,528
72414,1822-01-09,1826-06-09,false,,2316,528
72412,1818-06-19,1822-06-29,false,false,1662,528
72416,1824-03-19,1826-06-09,false,,2349,528
72415,1822-06-29,1831-05-02,false,,2325,528
72417,1826-06-09,1830-07-30,false,,1809,528
72418,1828-02-04,1831-05-02,false,,3038,528
72419,1831-04-28,1831-05-02,false,,3039,528
72420,1918-12-14,1923-12-06,false,,8981,528
72421,1923-12-06,1924-10-19,false,,9545,528
72474,1812-10-07,1812-10-10,false,,1021,535
72422,1924-10-19,1935-11-14,false,,7468,528
72423,1935-11-14,1943-02-12,false,false,10303,528
72424,1943-02-12,1945-07-05,false,,7468,528
72425,1945-07-05,1951-10-25,false,,10684,528
72426,1951-10-25,1959-10-08,false,,12820,528
72427,1959-10-08,1964-10-15,false,,11213,528
72428,1964-10-15,1970-06-18,false,,12861,528
72429,1970-06-18,1974-02-28,false,,11516,528
72430,1802-07-06,1806-11-01,false,,875,529
72432,1806-11-01,1807-05-08,false,,1344,529
72433,1807-05-08,1812-10-10,false,,1368,529
72431,1802-07-06,1812-10-10,false,,876,529
72434,1812-10-07,1812-10-10,false,,1782,529
72435,1818-06-19,1820-03-08,false,,2136,529
72437,1826-06-09,1830-07-30,false,,2446,529
72436,1820-03-08,1830-07-30,false,,2231,529
72438,1830-07-30,1831-05-02,false,,2608,529
72439,1830-07-30,1831-05-02,false,,2607,529
72440,1802-07-06,1806-04-29,false,false,877,530
72441,1806-04-29,1812-10-10,false,,1305,530
72502,1818-06-19,1826-06-09,false,,2068,538
72442,1818-06-19,1821-07-03,false,false,2066,530
72443,1821-07-03,1826-06-09,false,,2309,530
72444,1826-06-09,1831-05-02,false,,2447,530
72445,1802-07-06,1803-05-10,false,false,878,531
72503,1818-06-19,1826-06-09,false,,2069,538
72446,1803-05-10,1812-10-10,false,,1211,531
72447,1812-10-07,1812-10-10,false,,1863,531
72448,1818-06-19,1826-06-09,false,,1863,531
72449,1826-06-09,1831-05-02,false,,3044,531
72451,1802-07-06,1806-11-01,false,,879,532
72452,1804-04-09,1806-11-01,false,,1221,532
72450,1802-07-06,1812-10-10,false,,880,532
72453,1806-11-01,1812-10-10,false,,1216,532
72475,1818-06-19,1830-07-30,false,,884,535
72476,1818-06-19,1831-05-02,false,,1021,535
72455,1818-06-19,1830-07-30,false,,1068,532
72477,1830-07-30,1831-05-02,false,,2661,535
72454,1818-06-19,1831-05-02,false,,1886,532
72456,1830-02-16,1831-05-02,false,,1679,532
72457,1831-04-28,1831-05-02,false,,2711,532
72458,1802-07-06,1806-11-01,false,,881,533
72459,1806-11-01,1807-05-08,false,,1040,533
72460,1807-05-08,1812-10-10,false,,1571,533
72461,1812-10-07,1812-10-10,false,,1783,533
72462,1818-06-19,1819-05-31,false,false,1783,533
72463,1819-05-31,1820-03-08,false,,2164,533
72464,1820-03-08,1826-06-09,false,,2232,533
72465,1826-06-09,1830-07-30,false,,2526,533
72466,1830-07-30,1831-05-02,false,,2232,533
72467,1831-04-28,1831-05-02,false,,2781,533
72478,1831-04-28,1831-05-02,false,,2782,535
72468,1802-07-06,1812-10-10,false,,882,534
72480,1802-07-06,1806-11-01,false,,886,536
72469,1818-06-19,1827-10-16,false,false,882,534
72470,1827-10-16,1830-07-30,false,,2543,534
72471,1830-07-30,1831-05-02,false,,2660,534
72497,1818-06-19,1830-07-30,false,,1785,537
72481,1806-11-01,1807-05-08,false,,1345,536
72472,1802-07-06,1812-10-10,false,,883,535
72473,1802-07-06,1812-10-10,false,,884,535
72479,1802-07-06,1812-10-10,false,,885,536
72482,1807-05-08,1812-10-10,false,,967,536
72483,1812-10-07,1812-10-10,false,,1345,536
72484,1812-10-07,1812-10-10,false,,1784,536
72485,1818-06-19,1820-03-08,false,,2067,536
72486,1818-06-19,1826-06-09,false,,1784,536
72496,1818-06-19,1831-05-02,false,,887,537
72488,1824-04-20,1831-05-02,false,,3051,536
72487,1820-03-08,1831-05-02,false,,1345,536
72489,1831-03-14,1831-05-02,false,,2724,536
72490,1802-07-06,1806-11-01,false,,888,537
72498,1829-03-17,1831-05-02,false,,2662,537
72492,1806-11-01,1812-10-10,false,,1314,537
72491,1802-07-06,1812-10-10,false,,887,537
72493,1807-07-17,1812-10-10,false,,888,537
72494,1812-05-08,1812-10-10,false,,1072,537
72495,1812-10-07,1812-10-10,false,,1785,537
72499,1831-04-09,1831-05-02,false,,2783,537
72505,1826-06-09,1830-07-30,false,,2448,538
72504,1826-06-09,1831-05-02,false,,2449,538
72500,1802-07-06,1812-10-10,false,,890,538
72501,1802-07-06,1812-10-10,false,,889,538
72506,1830-07-30,1831-05-02,false,,2035,538
72507,1831-04-28,1831-05-02,false,,3053,538
72508,1802-07-06,1806-11-01,false,,892,539
72510,1806-11-01,1812-10-10,false,,1051,539
72509,1802-07-06,1812-10-10,false,,891,539
72512,1818-06-19,1820-03-08,false,,2070,539
72511,1818-06-19,1831-05-02,false,,1051,539
72515,1802-07-06,1806-11-01,false,,6486,540
72513,1820-03-08,1831-05-02,false,,891,539
72514,1831-04-28,1831-05-02,false,,2784,539
72516,1802-07-06,1806-11-01,false,,893,540
72520,1818-06-19,1820-03-08,false,,761,540
72518,1806-11-01,1807-05-08,false,,1433,540
72517,1805-02-05,1812-10-10,false,,1262,540
72519,1807-05-08,1812-10-10,false,,761,540
72521,1818-06-19,1826-06-09,false,,2137,540
72522,1820-03-08,1826-06-09,false,,2233,540
72564,1806-02-24,1812-10-10,false,,3061,543
72524,1826-06-09,1830-07-30,false,,2450,540
72525,1830-07-30,1831-05-02,false,,2233,540
72523,1824-02-05,1831-05-02,false,,3057,540
72527,1802-07-06,1806-01-31,false,false,894,541
72528,1806-01-31,1806-11-01,false,,1285,541
72565,1806-11-01,1812-10-10,false,,1434,543
72526,1802-07-06,1812-10-10,false,,895,541
72529,1806-11-01,1812-10-10,false,,1346,541
72530,1812-10-07,1812-10-10,false,,1787,541
72531,1812-10-07,1812-10-10,false,,1786,541
72532,1818-06-19,1820-03-08,false,,1787,541
72534,1819-02-15,1820-03-08,false,,1786,541
72533,1818-06-19,1826-06-09,false,,2071,541
72535,1820-03-08,1830-07-30,false,,2234,541
72536,1826-06-09,1830-07-30,false,,2451,541
72537,1827-02-16,1830-02-11,false,false,2536,541
72538,1830-02-11,1830-07-30,false,,2574,541
72539,1831-04-28,1831-05-02,false,,2786,541
72540,1831-04-28,1831-05-02,false,,2785,541
72541,1831-12-22,1832-12-10,false,,2234,541
72542,1918-12-14,1922-11-15,false,,9000,541
72588,1806-11-01,1812-10-10,false,,1348,546
72586,1802-07-06,1812-10-10,false,,902,546
72543,1922-11-15,1945-07-05,false,,9355,541
72589,1808-01-13,1812-10-10,false,,1633,546
72590,1812-10-07,1812-10-10,false,,1788,546
72544,1945-07-05,1959-10-08,false,,10704,541
72566,1818-06-19,1831-05-02,false,,3061,543
72567,1818-06-19,1831-05-02,false,,1434,543
72545,1959-10-08,1974-02-28,false,,11223,541
72568,1831-04-28,1831-05-02,false,,3062,543
72569,1923-12-06,1924-10-19,false,,9557,543
72570,1924-10-19,1929-05-30,false,,9712,543
72591,1812-10-07,1812-10-10,false,,1789,546
72546,1974-02-28,2001-06-07,false,,11777,541
72547,1802-07-06,1806-11-01,false,,896,542
72549,1806-11-01,1812-10-10,false,,1347,542
72548,1802-07-06,1812-10-10,false,,897,542
72550,1811-05-10,1812-10-10,false,,1700,542
72551,1812-01-13,1812-10-10,false,,1709,542
72571,1929-05-30,1938-03-18,false,false,9908,543
72553,1818-06-19,1826-06-09,false,,1709,542
72572,1938-03-18,1950-02-23,false,,10390,543
72554,1826-06-09,1831-05-02,false,,1700,542
72552,1816-03-13,1831-05-02,false,,1302,542
72555,1831-04-28,1831-05-02,false,,3059,542
72556,1924-07-09,1931-10-27,false,,9711,542
72604,1950-02-23,1962-03-08,false,false,10745,546
72557,1931-10-27,1936-06-18,false,false,9709,542
72558,1936-06-18,1945-07-05,false,,9711,542
72593,1818-06-19,1820-03-08,false,,2072,546
72592,1814-05-21,1826-06-09,false,,1906,546
72573,1802-07-06,1812-10-10,false,false,900,544
72594,1820-03-08,1826-06-09,false,,1769,546
72595,1822-03-23,1826-06-09,false,,2321,546
72559,1945-07-05,1974-02-28,false,,10705,542
72574,1817-07-25,1820-07-03,false,false,1978,544
72596,1826-06-09,1830-07-30,false,,1788,546
72575,1820-07-03,1831-05-02,false,,2286,544
72560,1974-02-28,1997-05-01,false,,11778,542
72561,1997-05-01,2001-06-07,false,,12585,542
72562,1802-07-06,1806-11-01,false,,899,543
72563,1802-07-06,1806-02-24,false,false,898,543
72576,1918-12-14,1922-11-15,false,,9004,544
72577,1802-07-06,1806-11-01,false,,901,545
72597,1826-06-09,1831-05-02,false,,2453,546
72578,1802-07-06,1812-10-10,false,,11032,545
72579,1806-11-01,1812-10-10,false,,1435,545
72581,1818-06-19,1820-03-08,false,,1435,545
72598,1830-07-30,1831-05-02,false,,2609,546
72582,1820-03-08,1826-06-09,false,,2235,545
72599,1831-04-28,1831-05-02,false,,3068,546
72583,1826-06-09,1830-07-30,false,,2452,545
72585,1830-05-03,1830-07-30,false,,2582,545
72580,1818-06-19,1831-05-02,false,,3065,545
72584,1830-02-02,1831-05-02,false,,2235,545
72587,1802-07-06,1806-11-01,false,,903,546
72607,1979-05-03,1997-05-01,false,,11956,546
72600,1918-12-14,1924-10-19,false,,9007,546
72601,1924-10-19,1931-10-27,false,,9713,546
72602,1931-10-27,1945-07-05,false,,10120,546
72603,1945-07-05,1950-02-23,false,,10708,546
72608,1997-05-01,2001-06-07,false,,12586,546
72609,1802-07-06,1807-05-08,false,,904,547
72605,1962-03-08,1974-10-10,false,false,11226,546
72606,1974-10-10,1979-05-03,false,,11782,546
72610,1802-07-06,1812-10-10,false,,905,547
72611,1807-05-08,1812-10-10,false,,1205,547
72612,1816-10-05,1818-06-19,false,,1962,547
72613,1818-06-19,1826-06-09,false,,1205,547
72616,1831-04-28,1831-05-02,false,,2668,547
72615,1823-12-06,1831-05-02,false,,1549,547
72614,1818-06-19,1831-05-02,false,,1660,547
72619,1818-06-19,1819-02-22,false,false,1544,548
72617,1802-07-06,1812-10-10,false,false,906,548
72618,1812-10-07,1812-10-10,false,,1358,548
72620,1819-02-22,1826-06-09,false,,2146,548
72621,1826-06-09,1831-05-02,false,,3072,548
72622,1802-07-06,1806-11-01,false,,907,549
72624,1804-03-09,1807-05-08,false,,1230,549
72623,1802-07-06,1812-10-10,false,,908,549
72625,1807-05-08,1812-10-10,false,,1498,549
72626,1812-10-07,1812-10-10,false,,681,549
72695,1945-07-05,1951-10-25,false,,10718,556
72627,1818-06-19,1824-01-16,false,false,908,549
72676,1804-05-07,1812-10-10,false,,1231,555
72628,1818-06-19,1830-07-30,false,,1825,549
72629,1824-01-16,1831-05-02,false,,2454,549
72631,1802-07-06,1806-11-01,false,,909,550
72632,1806-11-01,1807-05-08,false,,1436,550
72675,1802-07-06,1812-10-10,false,,916,555
72633,1807-05-08,1812-10-10,false,,909,550
72630,1802-07-06,1812-10-10,false,,910,550
72634,1812-10-07,1812-10-10,false,,1114,550
72677,1810-02-27,1812-10-10,false,,1681,555
72678,1811-04-19,1812-10-10,false,,1579,555
72635,1816-06-12,1823-02-15,false,false,1114,550
72680,1812-12-22,1818-06-19,false,,983,555
72681,1815-06-26,1818-06-19,false,,1927,555
72636,1818-06-19,1831-05-02,false,,910,550
72637,1823-02-15,1831-05-02,false,,1230,550
72638,1830-11-30,1831-05-02,false,,2551,550
72639,1831-04-28,1831-05-02,false,,2345,550
72640,1831-10-21,1832-12-10,false,,2172,550
72641,1802-07-06,1812-10-10,false,,911,551
72713,1818-06-19,1820-03-08,false,,922,558
72704,1818-06-19,1826-06-09,false,,2075,557
72642,1817-02-10,1830-07-30,false,,911,551
72679,1812-12-22,1826-06-09,false,,1717,555
72643,1830-07-30,1831-05-02,false,false,3074,551
72644,1918-12-14,1922-11-15,false,,9013,551
72682,1817-06-28,1826-06-09,false,,1977,555
72683,1826-06-09,1830-07-30,false,,2054,555
72645,1802-07-06,1812-10-10,false,,912,552
72646,1802-07-06,1812-10-10,false,,11031,552
72647,1812-10-07,1812-10-10,false,,1790,552
72648,1814-07-19,1820-03-08,false,,1911,552
72685,1830-07-30,1831-05-02,false,,1717,555
72649,1815-08-07,1830-07-30,false,,1933,552
72650,1820-03-08,1830-07-30,false,,2073,552
72651,1830-07-30,1831-05-02,false,,3073,552
72652,1830-07-30,1831-05-02,false,,3075,552
72653,1802-07-06,1806-11-01,false,,913,553
72684,1826-06-09,1831-05-02,false,,2456,555
72654,1802-07-06,1812-10-10,false,,11030,553
72655,1806-11-01,1812-10-10,false,,1437,553
72656,1818-06-19,1820-03-08,false,,11030,553
72687,1802-07-06,1806-11-01,false,,918,556
72696,1951-10-25,1960-11-16,false,false,12822,556
72658,1819-10-15,1830-07-30,false,,2176,553
72657,1818-06-19,1831-05-02,false,,1437,553
72659,1830-07-30,1831-05-02,false,,2663,553
72660,1802-07-06,1806-11-01,false,,914,554
72662,1806-11-01,1807-05-08,false,,1438,554
72661,1802-07-06,1807-05-08,false,,915,554
72663,1807-01-24,1807-05-08,false,,1115,554
72664,1807-05-08,1812-10-10,false,,1187,554
72665,1807-05-08,1812-10-10,false,,1572,554
72666,1812-10-07,1812-10-10,false,,1792,554
72667,1812-10-07,1812-10-10,false,,1791,554
72668,1816-03-26,1818-06-19,false,,1940,554
72669,1818-06-19,1826-06-09,false,,1334,554
72670,1818-06-19,1830-07-30,false,,1840,554
72673,1830-07-30,1831-05-02,false,,2664,554
72672,1826-12-18,1831-05-02,false,,2045,554
72671,1826-06-09,1831-05-02,false,,2162,554
72674,1802-07-06,1806-11-01,false,,917,555
72686,1802-07-06,1812-10-10,false,,919,556
72688,1806-11-01,1812-10-10,false,,3080,556
72689,1812-10-07,1812-10-10,false,,1574,556
72712,1818-06-19,1826-06-09,false,,1440,558
72703,1816-03-29,1831-05-02,false,,1941,557
72690,1818-06-19,1831-05-02,false,,3080,556
72691,1818-06-19,1831-05-02,false,,2074,556
72692,1918-12-14,1922-01-04,false,false,8428,556
72705,1826-06-09,1831-05-02,false,,2457,557
72693,1922-01-04,1923-04-19,false,false,9193,556
72697,1960-11-16,1979-05-03,false,,11233,556
72698,1979-05-03,1987-06-11,false,,11372,556
72694,1923-04-19,1945-07-05,false,,9562,556
72706,1802-07-06,1806-11-01,false,,922,558
72699,1987-06-11,2001-06-07,false,,12242,556
72700,1802-07-06,1806-11-01,false,,920,557
72708,1806-11-01,1807-05-08,false,,1440,558
72702,1806-03-18,1812-10-10,false,,1296,557
72701,1802-07-06,1812-10-10,false,,921,557
72714,1820-03-08,1826-06-09,false,,2236,558
72715,1821-06-05,1826-06-09,false,,922,558
72709,1807-05-08,1812-10-10,false,,1575,558
72707,1802-12-16,1812-10-10,false,,923,558
72710,1812-10-07,1812-10-10,false,,1440,558
72711,1814-08-04,1818-06-19,false,,1915,558
72716,1823-04-03,1830-07-30,false,,2342,558
72717,1826-06-09,1830-07-30,false,,2458,558
72718,1827-07-09,1830-07-30,false,,2218,558
72719,1828-07-31,1831-05-02,false,,2553,558
72720,1830-07-30,1831-05-02,false,,2610,558
72721,1831-04-28,1831-05-02,false,,2144,558
72722,1802-07-06,1806-11-01,false,,925,559
72723,1802-07-06,1806-11-01,false,,924,559
72724,1806-11-01,1812-10-10,false,,1351,559
72725,1806-11-01,1812-10-10,false,,1350,559
72726,1812-10-07,1812-10-10,false,,1793,559
72728,1818-06-19,1820-03-08,false,,1350,559
72727,1818-06-19,1831-05-02,false,,3087,559
72729,1820-03-08,1830-07-30,false,,2237,559
72730,1830-07-30,1831-05-02,false,,2611,559
72731,1831-04-28,1831-05-02,false,,3086,559
72777,1808-03-24,1812-10-10,false,,930,563
72778,1812-10-07,1812-10-10,false,,1261,563
72779,1812-10-07,1812-10-10,false,,1796,563
67784,1915-02-22,1931-10-27,false,,8233,559
72780,1818-06-19,1826-06-09,false,,1261,563
72732,1931-10-27,1959-10-08,false,,10130,559
72802,1818-06-19,1831-05-02,false,,2138,565
72782,1826-06-09,1830-07-30,false,,2102,563
72781,1818-06-19,1831-05-02,false,,1796,563
72783,1830-07-30,1831-05-02,false,,2148,563
72784,1831-04-06,1831-05-02,false,,2718,563
72785,1831-04-28,1831-05-02,false,,1913,563
72733,1959-10-08,1987-06-11,false,,11235,559
72734,1987-06-11,1997-05-01,false,,12243,559
72736,1802-07-06,1806-11-01,false,,1510,560
72786,1831-07-13,1832-12-10,false,,2568,563
72737,1806-11-01,1807-05-08,false,,1352,560
72735,1802-07-06,1812-10-10,false,,926,560
72738,1807-02-04,1812-10-10,false,,1510,560
72739,1812-10-07,1812-10-10,false,,1352,560
72740,1818-06-19,1826-06-09,false,,926,560
72741,1818-06-19,1826-06-09,false,,1352,560
72742,1826-06-09,1830-07-30,false,,2459,560
72744,1827-12-03,1830-07-30,false,,2545,560
72743,1826-06-09,1831-05-02,false,,2282,560
72745,1830-07-30,1831-05-02,false,,1218,560
67790,1910-01-15,1922-11-15,false,,7834,560
72746,1922-11-15,1923-12-06,false,,9365,560
72747,1923-12-06,1924-10-19,false,,9563,560
72787,1831-09-30,1832-12-10,false,,2817,563
72789,1802-07-06,1806-11-01,false,,933,564
72748,1924-10-19,1942-06-25,false,false,9365,560
72790,1806-11-01,1807-05-08,false,,1442,564
72804,1830-07-30,1831-05-02,false,,1900,565
72749,1942-06-25,1955-05-26,false,,10475,560
72788,1802-07-06,1812-10-10,false,,932,564
72805,1831-04-28,1831-05-02,false,,3092,565
72750,1955-05-26,1974-02-28,false,,11236,560
72791,1807-04-20,1810-04-10,false,false,1198,564
72751,1974-02-28,1983-06-09,false,,11789,560
72792,1810-04-10,1812-10-10,false,,1687,564
72752,1802-07-06,1812-10-10,false,,927,561
72753,1812-10-07,1812-10-10,false,,1794,561
72754,1818-06-19,1826-06-09,false,,2076,561
72755,1826-06-09,1831-05-02,false,,2460,561
72756,1802-07-06,1806-11-01,false,,928,562
72757,1802-07-06,1806-11-01,false,,929,562
72758,1806-11-01,1807-05-08,false,,1161,562
72759,1806-11-01,1807-05-08,false,,1244,562
72760,1807-05-08,1812-10-10,false,,1576,562
72761,1807-05-08,1812-10-10,false,,1577,562
72762,1810-01-30,1812-10-10,false,,1677,562
72763,1812-10-07,1812-10-10,false,,1795,562
72764,1812-10-07,1812-10-10,false,,1745,562
72765,1813-01-02,1818-06-19,false,,967,562
72766,1817-02-08,1818-06-19,false,,1967,562
72793,1814-05-09,1818-06-19,false,,1060,564
72768,1818-06-19,1826-06-09,false,,1768,562
72769,1820-06-27,1826-06-09,false,,2080,562
72767,1818-06-19,1831-05-02,false,,1735,562
72770,1826-06-09,1831-05-02,false,,2461,562
72771,1802-07-06,1806-11-01,false,,931,563
72773,1805-04-23,1806-11-01,false,,1263,563
72774,1806-11-01,1807-05-08,false,,1441,563
72772,1802-07-06,1807-05-08,false,,930,563
72775,1807-05-08,1812-10-10,false,,1578,563
72776,1807-05-08,1812-10-10,false,,1579,563
72794,1818-06-19,1826-06-09,false,,2078,564
72796,1826-06-09,1830-07-30,false,,2462,564
72795,1818-06-19,1830-07-30,false,,2077,564
72798,1829-03-23,1831-05-02,false,,1692,564
72797,1829-03-13,1831-05-02,false,,2559,564
72819,1820-03-08,1830-07-30,false,,2238,567
72799,1802-07-06,1812-10-10,false,,2230,565
72800,1802-07-06,1812-10-10,false,,934,565
72816,1806-11-01,1812-10-10,false,,1204,567
72801,1814-03-05,1826-06-09,false,,1900,565
72813,1802-07-06,1812-10-10,false,,3096,567
72803,1826-06-09,1830-07-30,false,,2463,565
72806,1802-07-06,1812-10-10,false,,11028,566
72807,1802-07-06,1812-10-10,false,,935,566
72808,1812-10-07,1812-10-10,false,,1797,566
72810,1818-06-19,1820-03-08,false,,11028,566
72817,1818-06-19,1820-03-08,false,,1204,567
72809,1818-06-19,1830-07-30,false,,1797,566
72811,1830-02-22,1831-05-02,false,,2575,566
72812,1831-08-11,1832-12-10,false,,1263,566
72814,1802-07-06,1806-11-01,false,,936,567
72815,1804-07-23,1806-11-01,false,,1232,567
72821,1802-07-06,1806-11-01,false,,1580,568
72818,1818-06-19,1831-05-02,false,,3096,567
72820,1830-07-30,1831-05-02,false,,1712,567
72822,1802-07-06,1806-11-01,false,,937,568
72823,1802-12-24,1806-11-01,false,,938,568
72824,1806-11-01,1807-05-08,false,,1131,568
72825,1806-11-01,1807-05-08,false,,698,568
72826,1807-01-26,1807-05-08,false,,1502,568
72827,1807-05-08,1812-10-10,false,,1580,568
72828,1807-07-22,1812-10-10,false,,1623,568
72829,1812-10-07,1812-10-10,false,,937,568
72830,1812-12-21,1817-02-03,false,false,1368,568
72831,1817-02-03,1818-06-19,false,,1452,568
72832,1818-06-19,1820-03-08,false,,889,568
72898,1826-06-09,1831-05-02,false,,2465,572
72833,1818-06-19,1830-07-30,false,,1131,568
72834,1820-03-08,1830-07-30,false,,1677,568
72835,1830-07-30,1831-05-02,false,,937,568
72836,1830-07-30,1831-05-02,false,,2612,568
72837,1831-04-28,1831-05-02,false,,2740,568
72838,1831-04-28,1831-05-02,false,,2741,568
72841,1804-06-12,1806-11-01,false,,1233,569
72900,1831-04-28,1831-05-02,false,,2081,572
72839,1802-07-06,1812-10-10,false,,939,569
72840,1802-07-06,1812-10-10,false,,940,569
72842,1810-01-31,1810-12-05,false,false,1678,569
72843,1810-12-05,1812-10-10,false,,671,569
72844,1812-10-07,1812-10-10,false,,1798,569
72845,1816-06-12,1820-03-08,false,,671,569
72846,1818-06-19,1820-03-08,false,,1798,569
72847,1820-03-08,1826-06-09,false,,1520,569
72915,1806-11-01,1812-10-10,false,,1444,576
72849,1826-06-09,1830-07-30,false,,2464,569
72848,1820-03-08,1827-07-09,false,false,1810,569
72850,1827-07-09,1830-07-30,false,,2352,569
72853,1831-03-04,1831-05-02,false,,2725,569
72852,1830-07-30,1831-03-14,false,false,2387,569
72851,1830-07-30,1831-05-02,false,false,2665,569
72854,1831-07-15,1832-12-10,false,,2720,569
72855,1802-07-06,1806-11-01,false,,941,570
